,ds,y,unique_id
18942,2020-08-28 06:00:00+00:00,45279.0,FR_Load
18943,2020-08-28 07:00:00+00:00,47755.0,FR_Load
18944,2020-08-28 08:00:00+00:00,49255.0,FR_Load
18945,2020-08-28 09:00:00+00:00,50490.0,FR_Load
18946,2020-08-28 10:00:00+00:00,51550.0,FR_Load
18947,2020-08-28 11:00:00+00:00,50271.0,FR_Load
18948,2020-08-28 12:00:00+00:00,48729.0,FR_Load
18949,2020-08-28 13:00:00+00:00,47187.0,FR_Load
18950,2020-08-28 14:00:00+00:00,45666.0,FR_Load
18951,2020-08-28 15:00:00+00:00,44917.0,FR_Load
18952,2020-08-28 16:00:00+00:00,45318.0,FR_Load
18953,2020-08-28 17:00:00+00:00,45507.0,FR_Load
18954,2020-08-28 18:00:00+00:00,44186.0,FR_Load
18955,2020-08-28 19:00:00+00:00,43539.0,FR_Load
18956,2020-08-28 20:00:00+00:00,43771.0,FR_Load
18957,2020-08-28 21:00:00+00:00,44019.0,FR_Load
18958,2020-08-28 22:00:00+00:00,40367.0,FR_Load
18959,2020-08-28 23:00:00+00:00,37493.0,FR_Load
18960,2020-08-29 00:00:00+00:00,35906.0,FR_Load
18961,2020-08-29 01:00:00+00:00,33839.0,FR_Load
18962,2020-08-29 02:00:00+00:00,32784.0,FR_Load
18963,2020-08-29 03:00:00+00:00,33153.0,FR_Load
18964,2020-08-29 04:00:00+00:00,34080.0,FR_Load
18965,2020-08-29 05:00:00+00:00,34600.0,FR_Load
18966,2020-08-29 06:00:00+00:00,36885.0,FR_Load
18967,2020-08-29 07:00:00+00:00,39676.0,FR_Load
18968,2020-08-29 08:00:00+00:00,41306.0,FR_Load
18969,2020-08-29 09:00:00+00:00,42546.0,FR_Load
18970,2020-08-29 10:00:00+00:00,44534.0,FR_Load
18971,2020-08-29 11:00:00+00:00,43002.0,FR_Load
18972,2020-08-29 12:00:00+00:00,41568.0,FR_Load
18973,2020-08-29 13:00:00+00:00,40342.0,FR_Load
18974,2020-08-29 14:00:00+00:00,39145.0,FR_Load
18975,2020-08-29 15:00:00+00:00,38941.0,FR_Load
18976,2020-08-29 16:00:00+00:00,39792.0,FR_Load
18977,2020-08-29 17:00:00+00:00,40652.0,FR_Load
18978,2020-08-29 18:00:00+00:00,40358.0,FR_Load
18979,2020-08-29 19:00:00+00:00,39983.0,FR_Load
18980,2020-08-29 20:00:00+00:00,40607.0,FR_Load
18981,2020-08-29 21:00:00+00:00,41477.0,FR_Load
18982,2020-08-29 22:00:00+00:00,38337.0,FR_Load
18983,2020-08-29 23:00:00+00:00,35777.0,FR_Load
18984,2020-08-30 00:00:00+00:00,34076.0,FR_Load
18985,2020-08-30 01:00:00+00:00,31793.0,FR_Load
18986,2020-08-30 02:00:00+00:00,30532.0,FR_Load
18987,2020-08-30 03:00:00+00:00,30572.0,FR_Load
18988,2020-08-30 04:00:00+00:00,31105.0,FR_Load
18989,2020-08-30 05:00:00+00:00,31171.0,FR_Load
18990,2020-08-30 06:00:00+00:00,33269.0,FR_Load
18991,2020-08-30 07:00:00+00:00,36308.0,FR_Load
18992,2020-08-30 08:00:00+00:00,38684.0,FR_Load
18993,2020-08-30 09:00:00+00:00,40850.0,FR_Load
18994,2020-08-30 10:00:00+00:00,43287.0,FR_Load
18995,2020-08-30 11:00:00+00:00,41211.0,FR_Load
18996,2020-08-30 12:00:00+00:00,38943.0,FR_Load
18997,2020-08-30 13:00:00+00:00,37692.0,FR_Load
18998,2020-08-30 14:00:00+00:00,36797.0,FR_Load
18999,2020-08-30 15:00:00+00:00,37060.0,FR_Load
19000,2020-08-30 16:00:00+00:00,38431.0,FR_Load
19001,2020-08-30 17:00:00+00:00,39941.0,FR_Load
19002,2020-08-30 18:00:00+00:00,40375.0,FR_Load
19003,2020-08-30 19:00:00+00:00,40410.0,FR_Load
19004,2020-08-30 20:00:00+00:00,40631.0,FR_Load
19005,2020-08-30 21:00:00+00:00,41413.0,FR_Load
19006,2020-08-30 22:00:00+00:00,38212.0,FR_Load
19007,2020-08-30 23:00:00+00:00,35745.0,FR_Load
19008,2020-08-31 00:00:00+00:00,34335.0,FR_Load
19009,2020-08-31 01:00:00+00:00,32382.0,FR_Load
19010,2020-08-31 02:00:00+00:00,32226.0,FR_Load
19011,2020-08-31 03:00:00+00:00,34533.0,FR_Load
19012,2020-08-31 04:00:00+00:00,38571.0,FR_Load
19013,2020-08-31 05:00:00+00:00,41885.0,FR_Load
19014,2020-08-31 06:00:00+00:00,45230.0,FR_Load
19015,2020-08-31 07:00:00+00:00,47460.0,FR_Load
19016,2020-08-31 08:00:00+00:00,48564.0,FR_Load
19017,2020-08-31 09:00:00+00:00,49726.0,FR_Load
19018,2020-08-31 10:00:00+00:00,50850.0,FR_Load
19019,2020-08-31 11:00:00+00:00,49916.0,FR_Load
19020,2020-08-31 12:00:00+00:00,49058.0,FR_Load
19021,2020-08-31 13:00:00+00:00,47753.0,FR_Load
19022,2020-08-31 14:00:00+00:00,46179.0,FR_Load
19023,2020-08-31 15:00:00+00:00,45286.0,FR_Load
19024,2020-08-31 16:00:00+00:00,46246.0,FR_Load
19025,2020-08-31 17:00:00+00:00,47523.0,FR_Load
19026,2020-08-31 18:00:00+00:00,46209.0,FR_Load
19027,2020-08-31 19:00:00+00:00,44776.0,FR_Load
19028,2020-08-31 20:00:00+00:00,44438.0,FR_Load
19029,2020-08-31 21:00:00+00:00,44775.0,FR_Load
19030,2020-08-31 22:00:00+00:00,41413.0,FR_Load
19031,2020-08-31 23:00:00+00:00,39016.0,FR_Load
19032,2020-09-01 00:00:00+00:00,37563.0,FR_Load
19033,2020-09-01 01:00:00+00:00,35381.0,FR_Load
19034,2020-09-01 02:00:00+00:00,34881.0,FR_Load
19035,2020-09-01 03:00:00+00:00,36611.0,FR_Load
19036,2020-09-01 04:00:00+00:00,40664.0,FR_Load
19037,2020-09-01 05:00:00+00:00,44661.0,FR_Load
19038,2020-09-01 06:00:00+00:00,46816.0,FR_Load
19039,2020-09-01 07:00:00+00:00,48363.0,FR_Load
19040,2020-09-01 08:00:00+00:00,49432.0,FR_Load
19041,2020-09-01 09:00:00+00:00,50471.0,FR_Load
19042,2020-09-01 10:00:00+00:00,51406.0,FR_Load
19043,2020-09-01 11:00:00+00:00,50205.0,FR_Load
19044,2020-09-01 12:00:00+00:00,49206.0,FR_Load
19045,2020-09-01 13:00:00+00:00,47764.0,FR_Load
19046,2020-09-01 14:00:00+00:00,46334.0,FR_Load
19047,2020-09-01 15:00:00+00:00,45686.0,FR_Load
19048,2020-09-01 16:00:00+00:00,46811.0,FR_Load
19049,2020-09-01 17:00:00+00:00,47526.0,FR_Load
19050,2020-09-01 18:00:00+00:00,46229.0,FR_Load
19051,2020-09-01 19:00:00+00:00,45055.0,FR_Load
19052,2020-09-01 20:00:00+00:00,44575.0,FR_Load
19053,2020-09-01 21:00:00+00:00,44773.0,FR_Load
19054,2020-09-01 22:00:00+00:00,41312.0,FR_Load
19055,2020-09-01 23:00:00+00:00,38846.0,FR_Load
19056,2020-09-02 00:00:00+00:00,37728.0,FR_Load
19057,2020-09-02 01:00:00+00:00,35794.0,FR_Load
19058,2020-09-02 02:00:00+00:00,35302.0,FR_Load
19059,2020-09-02 03:00:00+00:00,37072.0,FR_Load
19060,2020-09-02 04:00:00+00:00,41036.0,FR_Load
19061,2020-09-02 05:00:00+00:00,44479.0,FR_Load
19062,2020-09-02 06:00:00+00:00,47511.0,FR_Load
19063,2020-09-02 07:00:00+00:00,49190.0,FR_Load
19064,2020-09-02 08:00:00+00:00,49834.0,FR_Load
19065,2020-09-02 09:00:00+00:00,50634.0,FR_Load
19066,2020-09-02 10:00:00+00:00,51888.0,FR_Load
19067,2020-09-02 11:00:00+00:00,50845.0,FR_Load
19068,2020-09-02 12:00:00+00:00,49932.0,FR_Load
19069,2020-09-02 13:00:00+00:00,48495.0,FR_Load
19070,2020-09-02 14:00:00+00:00,47216.0,FR_Load
19071,2020-09-02 15:00:00+00:00,46547.0,FR_Load
19072,2020-09-02 16:00:00+00:00,47583.0,FR_Load
19073,2020-09-02 17:00:00+00:00,48412.0,FR_Load
19074,2020-09-02 18:00:00+00:00,47104.0,FR_Load
19075,2020-09-02 19:00:00+00:00,45668.0,FR_Load
19076,2020-09-02 20:00:00+00:00,45232.0,FR_Load
19077,2020-09-02 21:00:00+00:00,45482.0,FR_Load
19078,2020-09-02 22:00:00+00:00,42108.0,FR_Load
19079,2020-09-02 23:00:00+00:00,39756.0,FR_Load
19080,2020-09-03 00:00:00+00:00,38311.0,FR_Load
19081,2020-09-03 01:00:00+00:00,36142.0,FR_Load
19082,2020-09-03 02:00:00+00:00,35544.0,FR_Load
19083,2020-09-03 03:00:00+00:00,37142.0,FR_Load
19084,2020-09-03 04:00:00+00:00,41346.0,FR_Load
19085,2020-09-03 05:00:00+00:00,45013.0,FR_Load
19086,2020-09-03 06:00:00+00:00,47144.0,FR_Load
19087,2020-09-03 07:00:00+00:00,48889.0,FR_Load
19088,2020-09-03 08:00:00+00:00,49712.0,FR_Load
19089,2020-09-03 09:00:00+00:00,50488.0,FR_Load
19090,2020-09-03 10:00:00+00:00,51510.0,FR_Load
19091,2020-09-03 11:00:00+00:00,50652.0,FR_Load
19092,2020-09-03 12:00:00+00:00,49870.0,FR_Load
19093,2020-09-03 13:00:00+00:00,48773.0,FR_Load
19094,2020-09-03 14:00:00+00:00,47502.0,FR_Load
19095,2020-09-03 15:00:00+00:00,46664.0,FR_Load
19096,2020-09-03 16:00:00+00:00,47932.0,FR_Load
19097,2020-09-03 17:00:00+00:00,48668.0,FR_Load
19098,2020-09-03 18:00:00+00:00,47146.0,FR_Load
19099,2020-09-03 19:00:00+00:00,45637.0,FR_Load
19100,2020-09-03 20:00:00+00:00,45261.0,FR_Load
19101,2020-09-03 21:00:00+00:00,45777.0,FR_Load
19102,2020-09-03 22:00:00+00:00,42035.0,FR_Load
19103,2020-09-03 23:00:00+00:00,39441.0,FR_Load
19104,2020-09-04 00:00:00+00:00,38129.0,FR_Load
19105,2020-09-04 01:00:00+00:00,36256.0,FR_Load
19106,2020-09-04 02:00:00+00:00,35590.0,FR_Load
19107,2020-09-04 03:00:00+00:00,37282.0,FR_Load
19108,2020-09-04 04:00:00+00:00,41397.0,FR_Load
19109,2020-09-04 05:00:00+00:00,45211.0,FR_Load
19110,2020-09-04 06:00:00+00:00,47727.0,FR_Load
19111,2020-09-04 07:00:00+00:00,49547.0,FR_Load
19112,2020-09-04 08:00:00+00:00,50352.0,FR_Load
19113,2020-09-04 09:00:00+00:00,51175.0,FR_Load
19114,2020-09-04 10:00:00+00:00,52104.0,FR_Load
19115,2020-09-04 11:00:00+00:00,51332.0,FR_Load
19116,2020-09-04 12:00:00+00:00,50096.0,FR_Load
19117,2020-09-04 13:00:00+00:00,48751.0,FR_Load
19118,2020-09-04 14:00:00+00:00,47214.0,FR_Load
19119,2020-09-04 15:00:00+00:00,46827.0,FR_Load
19120,2020-09-04 16:00:00+00:00,47249.0,FR_Load
19121,2020-09-04 17:00:00+00:00,47107.0,FR_Load
19122,2020-09-04 18:00:00+00:00,46156.0,FR_Load
19123,2020-09-04 19:00:00+00:00,45016.0,FR_Load
19124,2020-09-04 20:00:00+00:00,44952.0,FR_Load
19125,2020-09-04 21:00:00+00:00,45246.0,FR_Load
19126,2020-09-04 22:00:00+00:00,41462.0,FR_Load
19127,2020-09-04 23:00:00+00:00,38472.0,FR_Load
19128,2020-09-05 00:00:00+00:00,36615.0,FR_Load
19129,2020-09-05 01:00:00+00:00,34291.0,FR_Load
19130,2020-09-05 02:00:00+00:00,33193.0,FR_Load
19131,2020-09-05 03:00:00+00:00,33426.0,FR_Load
19132,2020-09-05 04:00:00+00:00,34705.0,FR_Load
19133,2020-09-05 05:00:00+00:00,35406.0,FR_Load
19134,2020-09-05 06:00:00+00:00,37776.0,FR_Load
19135,2020-09-05 07:00:00+00:00,40530.0,FR_Load
19136,2020-09-05 08:00:00+00:00,41869.0,FR_Load
19137,2020-09-05 09:00:00+00:00,43127.0,FR_Load
19138,2020-09-05 10:00:00+00:00,45284.0,FR_Load
19139,2020-09-05 11:00:00+00:00,44088.0,FR_Load
19140,2020-09-05 12:00:00+00:00,42469.0,FR_Load
19141,2020-09-05 13:00:00+00:00,41033.0,FR_Load
19142,2020-09-05 14:00:00+00:00,39933.0,FR_Load
19143,2020-09-05 15:00:00+00:00,39653.0,FR_Load
19144,2020-09-05 16:00:00+00:00,40599.0,FR_Load
19145,2020-09-05 17:00:00+00:00,41360.0,FR_Load
19146,2020-09-05 18:00:00+00:00,41285.0,FR_Load
19147,2020-09-05 19:00:00+00:00,40800.0,FR_Load
19148,2020-09-05 20:00:00+00:00,41333.0,FR_Load
19149,2020-09-05 21:00:00+00:00,42152.0,FR_Load
19150,2020-09-05 22:00:00+00:00,38819.0,FR_Load
19151,2020-09-05 23:00:00+00:00,36411.0,FR_Load
19152,2020-09-06 00:00:00+00:00,34897.0,FR_Load
19153,2020-09-06 01:00:00+00:00,32654.0,FR_Load
19154,2020-09-06 02:00:00+00:00,31478.0,FR_Load
19155,2020-09-06 03:00:00+00:00,31502.0,FR_Load
19156,2020-09-06 04:00:00+00:00,32223.0,FR_Load
19157,2020-09-06 05:00:00+00:00,32207.0,FR_Load
19158,2020-09-06 06:00:00+00:00,34275.0,FR_Load
19159,2020-09-06 07:00:00+00:00,37230.0,FR_Load
19160,2020-09-06 08:00:00+00:00,39354.0,FR_Load
19161,2020-09-06 09:00:00+00:00,41060.0,FR_Load
19162,2020-09-06 10:00:00+00:00,43618.0,FR_Load
19163,2020-09-06 11:00:00+00:00,41872.0,FR_Load
19164,2020-09-06 12:00:00+00:00,39760.0,FR_Load
19165,2020-09-06 13:00:00+00:00,38285.0,FR_Load
19166,2020-09-06 14:00:00+00:00,37265.0,FR_Load
19167,2020-09-06 15:00:00+00:00,37505.0,FR_Load
19168,2020-09-06 16:00:00+00:00,39149.0,FR_Load
19169,2020-09-06 17:00:00+00:00,41066.0,FR_Load
19170,2020-09-06 18:00:00+00:00,41709.0,FR_Load
19171,2020-09-06 19:00:00+00:00,41038.0,FR_Load
19172,2020-09-06 20:00:00+00:00,41032.0,FR_Load
19173,2020-09-06 21:00:00+00:00,41702.0,FR_Load
19174,2020-09-06 22:00:00+00:00,38839.0,FR_Load
19175,2020-09-06 23:00:00+00:00,36597.0,FR_Load
19176,2020-09-07 00:00:00+00:00,35203.0,FR_Load
19177,2020-09-07 01:00:00+00:00,33312.0,FR_Load
19178,2020-09-07 02:00:00+00:00,33072.0,FR_Load
19179,2020-09-07 03:00:00+00:00,35403.0,FR_Load
19180,2020-09-07 04:00:00+00:00,40336.0,FR_Load
19181,2020-09-07 05:00:00+00:00,44364.0,FR_Load
19182,2020-09-07 06:00:00+00:00,46732.0,FR_Load
19183,2020-09-07 07:00:00+00:00,48262.0,FR_Load
19184,2020-09-07 08:00:00+00:00,48982.0,FR_Load
19185,2020-09-07 09:00:00+00:00,49784.0,FR_Load
19186,2020-09-07 10:00:00+00:00,50814.0,FR_Load
19187,2020-09-07 11:00:00+00:00,50068.0,FR_Load
19188,2020-09-07 12:00:00+00:00,49173.0,FR_Load
19189,2020-09-07 13:00:00+00:00,47786.0,FR_Load
19190,2020-09-07 14:00:00+00:00,46446.0,FR_Load
19191,2020-09-07 15:00:00+00:00,45672.0,FR_Load
19192,2020-09-07 16:00:00+00:00,46795.0,FR_Load
19193,2020-09-07 17:00:00+00:00,47904.0,FR_Load
19194,2020-09-07 18:00:00+00:00,46885.0,FR_Load
19195,2020-09-07 19:00:00+00:00,45031.0,FR_Load
19196,2020-09-07 20:00:00+00:00,44602.0,FR_Load
19197,2020-09-07 21:00:00+00:00,45127.0,FR_Load
19198,2020-09-07 22:00:00+00:00,41539.0,FR_Load
19199,2020-09-07 23:00:00+00:00,39137.0,FR_Load
19200,2020-09-08 00:00:00+00:00,37816.0,FR_Load
19201,2020-09-08 01:00:00+00:00,35825.0,FR_Load
19202,2020-09-08 02:00:00+00:00,35216.0,FR_Load
19203,2020-09-08 03:00:00+00:00,37078.0,FR_Load
19204,2020-09-08 04:00:00+00:00,41518.0,FR_Load
19205,2020-09-08 05:00:00+00:00,45371.0,FR_Load
19206,2020-09-08 06:00:00+00:00,47782.0,FR_Load
19207,2020-09-08 07:00:00+00:00,49217.0,FR_Load
19208,2020-09-08 08:00:00+00:00,49921.0,FR_Load
19209,2020-09-08 09:00:00+00:00,50905.0,FR_Load
19210,2020-09-08 10:00:00+00:00,51851.0,FR_Load
19211,2020-09-08 11:00:00+00:00,50975.0,FR_Load
19212,2020-09-08 12:00:00+00:00,50326.0,FR_Load
19213,2020-09-08 13:00:00+00:00,48829.0,FR_Load
19214,2020-09-08 14:00:00+00:00,47744.0,FR_Load
19215,2020-09-08 15:00:00+00:00,47238.0,FR_Load
19216,2020-09-08 16:00:00+00:00,48130.0,FR_Load
19217,2020-09-08 17:00:00+00:00,48764.0,FR_Load
19218,2020-09-08 18:00:00+00:00,47902.0,FR_Load
19219,2020-09-08 19:00:00+00:00,46030.0,FR_Load
19220,2020-09-08 20:00:00+00:00,45545.0,FR_Load
19221,2020-09-08 21:00:00+00:00,45607.0,FR_Load
19222,2020-09-08 22:00:00+00:00,41989.0,FR_Load
19223,2020-09-08 23:00:00+00:00,39433.0,FR_Load
19224,2020-09-09 00:00:00+00:00,37964.0,FR_Load
19225,2020-09-09 01:00:00+00:00,35999.0,FR_Load
19226,2020-09-09 02:00:00+00:00,35524.0,FR_Load
19227,2020-09-09 03:00:00+00:00,37176.0,FR_Load
19228,2020-09-09 04:00:00+00:00,41323.0,FR_Load
19229,2020-09-09 05:00:00+00:00,44799.0,FR_Load
19230,2020-09-09 06:00:00+00:00,47645.0,FR_Load
19231,2020-09-09 07:00:00+00:00,49464.0,FR_Load
19232,2020-09-09 08:00:00+00:00,50452.0,FR_Load
19233,2020-09-09 09:00:00+00:00,51585.0,FR_Load
19234,2020-09-09 10:00:00+00:00,53015.0,FR_Load
19235,2020-09-09 11:00:00+00:00,51626.0,FR_Load
19236,2020-09-09 12:00:00+00:00,50842.0,FR_Load
19237,2020-09-09 13:00:00+00:00,49902.0,FR_Load
19238,2020-09-09 14:00:00+00:00,48557.0,FR_Load
19239,2020-09-09 15:00:00+00:00,47656.0,FR_Load
19240,2020-09-09 16:00:00+00:00,48534.0,FR_Load
19241,2020-09-09 17:00:00+00:00,49052.0,FR_Load
19242,2020-09-09 18:00:00+00:00,48067.0,FR_Load
19243,2020-09-09 19:00:00+00:00,45963.0,FR_Load
19244,2020-09-09 20:00:00+00:00,45586.0,FR_Load
19245,2020-09-09 21:00:00+00:00,45580.0,FR_Load
19246,2020-09-09 22:00:00+00:00,42227.0,FR_Load
19247,2020-09-09 23:00:00+00:00,39887.0,FR_Load
19248,2020-09-10 00:00:00+00:00,38511.0,FR_Load
19249,2020-09-10 01:00:00+00:00,36279.0,FR_Load
19250,2020-09-10 02:00:00+00:00,35527.0,FR_Load
19251,2020-09-10 03:00:00+00:00,37162.0,FR_Load
19252,2020-09-10 04:00:00+00:00,41681.0,FR_Load
19253,2020-09-10 05:00:00+00:00,45607.0,FR_Load
19254,2020-09-10 06:00:00+00:00,47889.0,FR_Load
19255,2020-09-10 07:00:00+00:00,49660.0,FR_Load
19256,2020-09-10 08:00:00+00:00,50551.0,FR_Load
19257,2020-09-10 09:00:00+00:00,51685.0,FR_Load
19258,2020-09-10 10:00:00+00:00,52733.0,FR_Load
19259,2020-09-10 11:00:00+00:00,51713.0,FR_Load
19260,2020-09-10 12:00:00+00:00,50999.0,FR_Load
19261,2020-09-10 13:00:00+00:00,49933.0,FR_Load
19262,2020-09-10 14:00:00+00:00,48476.0,FR_Load
19263,2020-09-10 15:00:00+00:00,47679.0,FR_Load
19264,2020-09-10 16:00:00+00:00,48589.0,FR_Load
19265,2020-09-10 17:00:00+00:00,48999.0,FR_Load
19266,2020-09-10 18:00:00+00:00,47935.0,FR_Load
19267,2020-09-10 19:00:00+00:00,45627.0,FR_Load
19268,2020-09-10 20:00:00+00:00,45076.0,FR_Load
19269,2020-09-10 21:00:00+00:00,45242.0,FR_Load
19270,2020-09-10 22:00:00+00:00,41461.0,FR_Load
19271,2020-09-10 23:00:00+00:00,39268.0,FR_Load
19272,2020-09-11 00:00:00+00:00,37956.0,FR_Load
19273,2020-09-11 01:00:00+00:00,36148.0,FR_Load
19274,2020-09-11 02:00:00+00:00,35610.0,FR_Load
19275,2020-09-11 03:00:00+00:00,37286.0,FR_Load
19276,2020-09-11 04:00:00+00:00,41635.0,FR_Load
19277,2020-09-11 05:00:00+00:00,45323.0,FR_Load
19278,2020-09-11 06:00:00+00:00,47835.0,FR_Load
19279,2020-09-11 07:00:00+00:00,49518.0,FR_Load
19280,2020-09-11 08:00:00+00:00,50288.0,FR_Load
19281,2020-09-11 09:00:00+00:00,51306.0,FR_Load
19282,2020-09-11 10:00:00+00:00,52401.0,FR_Load
19283,2020-09-11 11:00:00+00:00,51271.0,FR_Load
19284,2020-09-11 12:00:00+00:00,50249.0,FR_Load
19285,2020-09-11 13:00:00+00:00,48816.0,FR_Load
19286,2020-09-11 14:00:00+00:00,47450.0,FR_Load
19287,2020-09-11 15:00:00+00:00,46869.0,FR_Load
19288,2020-09-11 16:00:00+00:00,47321.0,FR_Load
19289,2020-09-11 17:00:00+00:00,47323.0,FR_Load
19290,2020-09-11 18:00:00+00:00,46842.0,FR_Load
19291,2020-09-11 19:00:00+00:00,44952.0,FR_Load
19292,2020-09-11 20:00:00+00:00,44712.0,FR_Load
19293,2020-09-11 21:00:00+00:00,44982.0,FR_Load
19294,2020-09-11 22:00:00+00:00,41400.0,FR_Load
19295,2020-09-11 23:00:00+00:00,38625.0,FR_Load
19296,2020-09-12 00:00:00+00:00,37009.0,FR_Load
19297,2020-09-12 01:00:00+00:00,34701.0,FR_Load
19298,2020-09-12 02:00:00+00:00,33624.0,FR_Load
19299,2020-09-12 03:00:00+00:00,33845.0,FR_Load
19300,2020-09-12 04:00:00+00:00,35102.0,FR_Load
19301,2020-09-12 05:00:00+00:00,35867.0,FR_Load
19302,2020-09-12 06:00:00+00:00,37890.0,FR_Load
19303,2020-09-12 07:00:00+00:00,41043.0,FR_Load
19304,2020-09-12 08:00:00+00:00,42686.0,FR_Load
19305,2020-09-12 09:00:00+00:00,43892.0,FR_Load
19306,2020-09-12 10:00:00+00:00,46131.0,FR_Load
19307,2020-09-12 11:00:00+00:00,44904.0,FR_Load
19308,2020-09-12 12:00:00+00:00,43561.0,FR_Load
19309,2020-09-12 13:00:00+00:00,42428.0,FR_Load
19310,2020-09-12 14:00:00+00:00,41289.0,FR_Load
19311,2020-09-12 15:00:00+00:00,40982.0,FR_Load
19312,2020-09-12 16:00:00+00:00,41751.0,FR_Load
19313,2020-09-12 17:00:00+00:00,42312.0,FR_Load
19314,2020-09-12 18:00:00+00:00,42557.0,FR_Load
19315,2020-09-12 19:00:00+00:00,41492.0,FR_Load
19316,2020-09-12 20:00:00+00:00,41890.0,FR_Load
19317,2020-09-12 21:00:00+00:00,42731.0,FR_Load
19318,2020-09-12 22:00:00+00:00,39579.0,FR_Load
19319,2020-09-12 23:00:00+00:00,37124.0,FR_Load
19320,2020-09-13 00:00:00+00:00,35514.0,FR_Load
19321,2020-09-13 01:00:00+00:00,33161.0,FR_Load
19322,2020-09-13 02:00:00+00:00,32047.0,FR_Load
19323,2020-09-13 03:00:00+00:00,31929.0,FR_Load
19324,2020-09-13 04:00:00+00:00,32586.0,FR_Load
19325,2020-09-13 05:00:00+00:00,32666.0,FR_Load
19326,2020-09-13 06:00:00+00:00,34496.0,FR_Load
19327,2020-09-13 07:00:00+00:00,37420.0,FR_Load
19328,2020-09-13 08:00:00+00:00,39781.0,FR_Load
19329,2020-09-13 09:00:00+00:00,41601.0,FR_Load
19330,2020-09-13 10:00:00+00:00,44053.0,FR_Load
19331,2020-09-13 11:00:00+00:00,42602.0,FR_Load
19332,2020-09-13 12:00:00+00:00,41018.0,FR_Load
19333,2020-09-13 13:00:00+00:00,39903.0,FR_Load
19334,2020-09-13 14:00:00+00:00,38926.0,FR_Load
19335,2020-09-13 15:00:00+00:00,39201.0,FR_Load
19336,2020-09-13 16:00:00+00:00,40658.0,FR_Load
19337,2020-09-13 17:00:00+00:00,42294.0,FR_Load
19338,2020-09-13 18:00:00+00:00,43176.0,FR_Load
19339,2020-09-13 19:00:00+00:00,41830.0,FR_Load
19340,2020-09-13 20:00:00+00:00,41668.0,FR_Load
19341,2020-09-13 21:00:00+00:00,42061.0,FR_Load
19342,2020-09-13 22:00:00+00:00,38995.0,FR_Load
19343,2020-09-13 23:00:00+00:00,36695.0,FR_Load
19344,2020-09-14 00:00:00+00:00,35324.0,FR_Load
19345,2020-09-14 01:00:00+00:00,33359.0,FR_Load
19346,2020-09-14 02:00:00+00:00,32980.0,FR_Load
19347,2020-09-14 03:00:00+00:00,35263.0,FR_Load
19348,2020-09-14 04:00:00+00:00,40053.0,FR_Load
19349,2020-09-14 05:00:00+00:00,44047.0,FR_Load
19350,2020-09-14 06:00:00+00:00,46392.0,FR_Load
19351,2020-09-14 07:00:00+00:00,48362.0,FR_Load
19352,2020-09-14 08:00:00+00:00,49838.0,FR_Load
19353,2020-09-14 09:00:00+00:00,51539.0,FR_Load
19354,2020-09-14 10:00:00+00:00,53193.0,FR_Load
19355,2020-09-14 11:00:00+00:00,52720.0,FR_Load
19356,2020-09-14 12:00:00+00:00,52258.0,FR_Load
19357,2020-09-14 13:00:00+00:00,51281.0,FR_Load
19358,2020-09-14 14:00:00+00:00,50074.0,FR_Load
19359,2020-09-14 15:00:00+00:00,49543.0,FR_Load
19360,2020-09-14 16:00:00+00:00,50577.0,FR_Load
19361,2020-09-14 17:00:00+00:00,51042.0,FR_Load
19362,2020-09-14 18:00:00+00:00,49498.0,FR_Load
19363,2020-09-14 19:00:00+00:00,46588.0,FR_Load
19364,2020-09-14 20:00:00+00:00,45835.0,FR_Load
19365,2020-09-14 21:00:00+00:00,45951.0,FR_Load
19366,2020-09-14 22:00:00+00:00,42119.0,FR_Load
19367,2020-09-14 23:00:00+00:00,39559.0,FR_Load
19368,2020-09-15 00:00:00+00:00,38167.0,FR_Load
19369,2020-09-15 01:00:00+00:00,36183.0,FR_Load
19370,2020-09-15 02:00:00+00:00,35792.0,FR_Load
19371,2020-09-15 03:00:00+00:00,37607.0,FR_Load
19372,2020-09-15 04:00:00+00:00,42336.0,FR_Load
19373,2020-09-15 05:00:00+00:00,46195.0,FR_Load
19374,2020-09-15 06:00:00+00:00,48187.0,FR_Load
19375,2020-09-15 07:00:00+00:00,49998.0,FR_Load
19376,2020-09-15 08:00:00+00:00,51440.0,FR_Load
19377,2020-09-15 09:00:00+00:00,53020.0,FR_Load
19378,2020-09-15 10:00:00+00:00,54268.0,FR_Load
19379,2020-09-15 11:00:00+00:00,53791.0,FR_Load
19380,2020-09-15 12:00:00+00:00,53617.0,FR_Load
19381,2020-09-15 13:00:00+00:00,52690.0,FR_Load
19382,2020-09-15 14:00:00+00:00,51276.0,FR_Load
19383,2020-09-15 15:00:00+00:00,50522.0,FR_Load
19384,2020-09-15 16:00:00+00:00,50531.0,FR_Load
19385,2020-09-15 17:00:00+00:00,50374.0,FR_Load
19386,2020-09-15 18:00:00+00:00,49998.0,FR_Load
19387,2020-09-15 19:00:00+00:00,47281.0,FR_Load
19388,2020-09-15 20:00:00+00:00,46449.0,FR_Load
19389,2020-09-15 21:00:00+00:00,46237.0,FR_Load
19390,2020-09-15 22:00:00+00:00,42497.0,FR_Load
19391,2020-09-15 23:00:00+00:00,39958.0,FR_Load
19392,2020-09-16 00:00:00+00:00,38741.0,FR_Load
