,ds,y
48226,2020-07-02 09:00:00+00:00,51259.0
48227,2020-07-02 10:00:00+00:00,52491.0
48228,2020-07-02 11:00:00+00:00,51434.0
48229,2020-07-02 12:00:00+00:00,50769.0
48230,2020-07-02 13:00:00+00:00,49268.0
48231,2020-07-02 14:00:00+00:00,47793.0
48232,2020-07-02 15:00:00+00:00,47188.0
48233,2020-07-02 16:00:00+00:00,47643.0
48234,2020-07-02 17:00:00+00:00,47815.0
48235,2020-07-02 18:00:00+00:00,45483.0
48236,2020-07-02 19:00:00+00:00,43881.0
48237,2020-07-02 20:00:00+00:00,45902.0
48238,2020-07-02 21:00:00+00:00,46562.0
48239,2020-07-02 22:00:00+00:00,42909.0
48240,2020-07-02 23:00:00+00:00,40208.0
48241,2020-07-03 00:00:00+00:00,38641.0
48242,2020-07-03 01:00:00+00:00,36507.0
48243,2020-07-03 02:00:00+00:00,35951.0
48244,2020-07-03 03:00:00+00:00,37134.0
48245,2020-07-03 04:00:00+00:00,39849.0
48246,2020-07-03 05:00:00+00:00,44028.0
48247,2020-07-03 06:00:00+00:00,47169.0
48248,2020-07-03 07:00:00+00:00,49090.0
48249,2020-07-03 08:00:00+00:00,50011.0
48250,2020-07-03 09:00:00+00:00,50765.0
48251,2020-07-03 10:00:00+00:00,51648.0
48252,2020-07-03 11:00:00+00:00,50201.0
48253,2020-07-03 12:00:00+00:00,48907.0
48254,2020-07-03 13:00:00+00:00,47465.0
48255,2020-07-03 14:00:00+00:00,45937.0
48256,2020-07-03 15:00:00+00:00,45670.0
48257,2020-07-03 16:00:00+00:00,46203.0
48258,2020-07-03 17:00:00+00:00,45856.0
48259,2020-07-03 18:00:00+00:00,43755.0
48260,2020-07-03 19:00:00+00:00,42345.0
48261,2020-07-03 20:00:00+00:00,44998.0
48262,2020-07-03 21:00:00+00:00,45986.0
48263,2020-07-03 22:00:00+00:00,42200.0
48264,2020-07-03 23:00:00+00:00,39088.0
48265,2020-07-04 00:00:00+00:00,37028.0
48266,2020-07-04 01:00:00+00:00,34610.0
48267,2020-07-04 02:00:00+00:00,33312.0
48268,2020-07-04 03:00:00+00:00,33075.0
48269,2020-07-04 04:00:00+00:00,33407.0
48270,2020-07-04 05:00:00+00:00,34969.0
48271,2020-07-04 06:00:00+00:00,37581.0
48272,2020-07-04 07:00:00+00:00,40229.0
48273,2020-07-04 08:00:00+00:00,41951.0
48274,2020-07-04 09:00:00+00:00,43097.0
48275,2020-07-04 10:00:00+00:00,45274.0
48276,2020-07-04 11:00:00+00:00,44043.0
48277,2020-07-04 12:00:00+00:00,42488.0
48278,2020-07-04 13:00:00+00:00,41415.0
48279,2020-07-04 14:00:00+00:00,40298.0
48280,2020-07-04 15:00:00+00:00,40291.0
48281,2020-07-04 16:00:00+00:00,41204.0
48282,2020-07-04 17:00:00+00:00,41657.0
48283,2020-07-04 18:00:00+00:00,40196.0
48284,2020-07-04 19:00:00+00:00,39450.0
48285,2020-07-04 20:00:00+00:00,42203.0
48286,2020-07-04 21:00:00+00:00,43500.0
48287,2020-07-04 22:00:00+00:00,39936.0
48288,2020-07-04 23:00:00+00:00,37340.0
48289,2020-07-05 00:00:00+00:00,35604.0
48290,2020-07-05 01:00:00+00:00,33404.0
48291,2020-07-05 02:00:00+00:00,32105.0
48292,2020-07-05 03:00:00+00:00,31629.0
48293,2020-07-05 04:00:00+00:00,31192.0
48294,2020-07-05 05:00:00+00:00,32153.0
48295,2020-07-05 06:00:00+00:00,34341.0
48296,2020-07-05 07:00:00+00:00,37133.0
48297,2020-07-05 08:00:00+00:00,39409.0
48298,2020-07-05 09:00:00+00:00,41043.0
48299,2020-07-05 10:00:00+00:00,43458.0
48300,2020-07-05 11:00:00+00:00,42093.0
48301,2020-07-05 12:00:00+00:00,40773.0
48302,2020-07-05 13:00:00+00:00,39738.0
48303,2020-07-05 14:00:00+00:00,38779.0
48304,2020-07-05 15:00:00+00:00,38888.0
48305,2020-07-05 16:00:00+00:00,39517.0
48306,2020-07-05 17:00:00+00:00,41000.0
48307,2020-07-05 18:00:00+00:00,40538.0
48308,2020-07-05 19:00:00+00:00,40234.0
48309,2020-07-05 20:00:00+00:00,43119.0
48310,2020-07-05 21:00:00+00:00,43962.0
48311,2020-07-05 22:00:00+00:00,40424.0
48312,2020-07-05 23:00:00+00:00,37631.0
48313,2020-07-06 00:00:00+00:00,36023.0
48314,2020-07-06 01:00:00+00:00,33907.0
48315,2020-07-06 02:00:00+00:00,33564.0
48316,2020-07-06 03:00:00+00:00,35277.0
48317,2020-07-06 04:00:00+00:00,37980.0
48318,2020-07-06 05:00:00+00:00,42174.0
48319,2020-07-06 06:00:00+00:00,45795.0
48320,2020-07-06 07:00:00+00:00,48186.0
48321,2020-07-06 08:00:00+00:00,49509.0
48322,2020-07-06 09:00:00+00:00,50493.0
48323,2020-07-06 10:00:00+00:00,52063.0
48324,2020-07-06 11:00:00+00:00,51152.0
48325,2020-07-06 12:00:00+00:00,50426.0
48326,2020-07-06 13:00:00+00:00,48993.0
48327,2020-07-06 14:00:00+00:00,47601.0
48328,2020-07-06 15:00:00+00:00,46780.0
48329,2020-07-06 16:00:00+00:00,47379.0
48330,2020-07-06 17:00:00+00:00,47983.0
48331,2020-07-06 18:00:00+00:00,45767.0
48332,2020-07-06 19:00:00+00:00,43882.0
48333,2020-07-06 20:00:00+00:00,46020.0
48334,2020-07-06 21:00:00+00:00,46690.0
48335,2020-07-06 22:00:00+00:00,42824.0
48336,2020-07-06 23:00:00+00:00,40020.0
48337,2020-07-07 00:00:00+00:00,38440.0
48338,2020-07-07 01:00:00+00:00,36403.0
48339,2020-07-07 02:00:00+00:00,35912.0
48340,2020-07-07 03:00:00+00:00,37375.0
48341,2020-07-07 04:00:00+00:00,39979.0
48342,2020-07-07 05:00:00+00:00,43814.0
48343,2020-07-07 06:00:00+00:00,47227.0
48344,2020-07-07 07:00:00+00:00,49414.0
48345,2020-07-07 08:00:00+00:00,50484.0
48346,2020-07-07 09:00:00+00:00,51590.0
48347,2020-07-07 10:00:00+00:00,52780.0
48348,2020-07-07 11:00:00+00:00,51871.0
48349,2020-07-07 12:00:00+00:00,51250.0
48350,2020-07-07 13:00:00+00:00,49880.0
48351,2020-07-07 14:00:00+00:00,48735.0
48352,2020-07-07 15:00:00+00:00,47869.0
48353,2020-07-07 16:00:00+00:00,49768.0
48354,2020-07-07 17:00:00+00:00,48046.5
48355,2020-07-07 18:00:00+00:00,46325.0
48356,2020-07-07 19:00:00+00:00,44683.0
48357,2020-07-07 20:00:00+00:00,46852.0
48358,2020-07-07 21:00:00+00:00,47640.0
48359,2020-07-07 22:00:00+00:00,43906.0
48360,2020-07-07 23:00:00+00:00,40910.0
48361,2020-07-08 00:00:00+00:00,39225.0
48362,2020-07-08 01:00:00+00:00,36945.0
48363,2020-07-08 02:00:00+00:00,36332.0
48364,2020-07-08 03:00:00+00:00,37553.0
48365,2020-07-08 04:00:00+00:00,39930.0
48366,2020-07-08 05:00:00+00:00,43736.0
48367,2020-07-08 06:00:00+00:00,47150.0
48368,2020-07-08 07:00:00+00:00,49436.0
48369,2020-07-08 08:00:00+00:00,50701.0
48370,2020-07-08 09:00:00+00:00,51903.0
48371,2020-07-08 10:00:00+00:00,53373.0
48372,2020-07-08 11:00:00+00:00,52130.0
48373,2020-07-08 12:00:00+00:00,51173.0
48374,2020-07-08 13:00:00+00:00,50272.0
48375,2020-07-08 14:00:00+00:00,49691.0
48376,2020-07-08 15:00:00+00:00,48895.0
48377,2020-07-08 16:00:00+00:00,49716.0
48378,2020-07-08 17:00:00+00:00,49981.0
48379,2020-07-08 18:00:00+00:00,47514.0
48380,2020-07-08 19:00:00+00:00,45685.0
48381,2020-07-08 20:00:00+00:00,47870.0
48382,2020-07-08 21:00:00+00:00,48301.0
48383,2020-07-08 22:00:00+00:00,44491.0
48384,2020-07-08 23:00:00+00:00,41612.0
48385,2020-07-09 00:00:00+00:00,40046.0
48386,2020-07-09 01:00:00+00:00,37808.0
48387,2020-07-09 02:00:00+00:00,37102.0
48388,2020-07-09 03:00:00+00:00,38226.0
48389,2020-07-09 04:00:00+00:00,40637.0
48390,2020-07-09 05:00:00+00:00,44314.0
48391,2020-07-09 06:00:00+00:00,47625.0
48392,2020-07-09 07:00:00+00:00,49974.0
48393,2020-07-09 08:00:00+00:00,51520.0
48394,2020-07-09 09:00:00+00:00,52914.0
48395,2020-07-09 10:00:00+00:00,54464.0
48396,2020-07-09 11:00:00+00:00,53885.0
48397,2020-07-09 12:00:00+00:00,53500.0
48398,2020-07-09 13:00:00+00:00,52438.0
48399,2020-07-09 14:00:00+00:00,51160.0
48400,2020-07-09 15:00:00+00:00,50076.0
48401,2020-07-09 16:00:00+00:00,50224.0
48402,2020-07-09 17:00:00+00:00,50033.0
48403,2020-07-09 18:00:00+00:00,47706.0
48404,2020-07-09 19:00:00+00:00,45987.0
48405,2020-07-09 20:00:00+00:00,48076.0
48406,2020-07-09 21:00:00+00:00,48355.0
48407,2020-07-09 22:00:00+00:00,44263.0
48408,2020-07-09 23:00:00+00:00,41468.0
48409,2020-07-10 00:00:00+00:00,39864.0
48410,2020-07-10 01:00:00+00:00,37701.0
48411,2020-07-10 02:00:00+00:00,37024.0
48412,2020-07-10 03:00:00+00:00,38287.0
48413,2020-07-10 04:00:00+00:00,40403.0
48414,2020-07-10 05:00:00+00:00,44010.0
48415,2020-07-10 06:00:00+00:00,47461.0
48416,2020-07-10 07:00:00+00:00,49733.0
48417,2020-07-10 08:00:00+00:00,51044.0
48418,2020-07-10 09:00:00+00:00,52086.0
48419,2020-07-10 10:00:00+00:00,53278.0
48420,2020-07-10 11:00:00+00:00,52193.0
48421,2020-07-10 12:00:00+00:00,51524.0
48422,2020-07-10 13:00:00+00:00,49926.0
48423,2020-07-10 14:00:00+00:00,48579.0
48424,2020-07-10 15:00:00+00:00,47882.0
48425,2020-07-10 16:00:00+00:00,48034.0
48426,2020-07-10 17:00:00+00:00,47380.0
48427,2020-07-10 18:00:00+00:00,45244.0
48428,2020-07-10 19:00:00+00:00,44142.0
48429,2020-07-10 20:00:00+00:00,46333.0
48430,2020-07-10 21:00:00+00:00,46781.0
48431,2020-07-10 22:00:00+00:00,42945.0
48432,2020-07-10 23:00:00+00:00,39811.0
48433,2020-07-11 00:00:00+00:00,38046.0
48434,2020-07-11 01:00:00+00:00,35609.0
48435,2020-07-11 02:00:00+00:00,34398.0
48436,2020-07-11 03:00:00+00:00,34364.0
48437,2020-07-11 04:00:00+00:00,34551.0
48438,2020-07-11 05:00:00+00:00,36269.0
48439,2020-07-11 06:00:00+00:00,38969.0
48440,2020-07-11 07:00:00+00:00,41567.0
48441,2020-07-11 08:00:00+00:00,43142.0
48442,2020-07-11 09:00:00+00:00,44120.0
48443,2020-07-11 10:00:00+00:00,45935.0
48444,2020-07-11 11:00:00+00:00,44617.0
48445,2020-07-11 12:00:00+00:00,43147.0
48446,2020-07-11 13:00:00+00:00,41882.0
48447,2020-07-11 14:00:00+00:00,40855.0
48448,2020-07-11 15:00:00+00:00,40677.0
48449,2020-07-11 16:00:00+00:00,41522.0
48450,2020-07-11 17:00:00+00:00,41941.0
48451,2020-07-11 18:00:00+00:00,40419.0
48452,2020-07-11 19:00:00+00:00,39735.0
48453,2020-07-11 20:00:00+00:00,42512.0
48454,2020-07-11 21:00:00+00:00,43556.0
48455,2020-07-11 22:00:00+00:00,40126.0
48456,2020-07-11 23:00:00+00:00,37436.0
48457,2020-07-12 00:00:00+00:00,35616.0
48458,2020-07-12 01:00:00+00:00,33350.0
48459,2020-07-12 02:00:00+00:00,32149.0
48460,2020-07-12 03:00:00+00:00,31743.0
48461,2020-07-12 04:00:00+00:00,31313.0
48462,2020-07-12 05:00:00+00:00,32493.0
48463,2020-07-12 06:00:00+00:00,34947.0
48464,2020-07-12 07:00:00+00:00,37550.0
48465,2020-07-12 08:00:00+00:00,39560.0
48466,2020-07-12 09:00:00+00:00,40840.0
48467,2020-07-12 10:00:00+00:00,43065.0
48468,2020-07-12 11:00:00+00:00,41642.0
48469,2020-07-12 12:00:00+00:00,40093.0
48470,2020-07-12 13:00:00+00:00,38926.0
48471,2020-07-12 14:00:00+00:00,37792.0
48472,2020-07-12 15:00:00+00:00,37709.0
48473,2020-07-12 16:00:00+00:00,38825.0
48474,2020-07-12 17:00:00+00:00,40031.0
48475,2020-07-12 18:00:00+00:00,39798.0
48476,2020-07-12 19:00:00+00:00,39939.0
48477,2020-07-12 20:00:00+00:00,43129.0
48478,2020-07-12 21:00:00+00:00,43750.0
48479,2020-07-12 22:00:00+00:00,40124.0
48480,2020-07-12 23:00:00+00:00,37331.0
48481,2020-07-13 00:00:00+00:00,35769.0
48482,2020-07-13 01:00:00+00:00,33872.0
48483,2020-07-13 02:00:00+00:00,33372.0
48484,2020-07-13 03:00:00+00:00,34496.0
48485,2020-07-13 04:00:00+00:00,36016.0
48486,2020-07-13 05:00:00+00:00,38747.0
48487,2020-07-13 06:00:00+00:00,41975.0
48488,2020-07-13 07:00:00+00:00,44680.0
48489,2020-07-13 08:00:00+00:00,46217.0
48490,2020-07-13 09:00:00+00:00,47633.0
48491,2020-07-13 10:00:00+00:00,49595.0
48492,2020-07-13 11:00:00+00:00,48948.0
48493,2020-07-13 12:00:00+00:00,48202.0
48494,2020-07-13 13:00:00+00:00,46777.0
48495,2020-07-13 14:00:00+00:00,45476.0
48496,2020-07-13 15:00:00+00:00,44835.0
48497,2020-07-13 16:00:00+00:00,45387.0
48498,2020-07-13 17:00:00+00:00,45548.0
48499,2020-07-13 18:00:00+00:00,43526.0
48500,2020-07-13 19:00:00+00:00,42186.0
48501,2020-07-13 20:00:00+00:00,44505.0
48502,2020-07-13 21:00:00+00:00,45335.0
48503,2020-07-13 22:00:00+00:00,41797.0
48504,2020-07-13 23:00:00+00:00,39088.0
48505,2020-07-14 00:00:00+00:00,37370.0
48506,2020-07-14 01:00:00+00:00,35153.0
48507,2020-07-14 02:00:00+00:00,33964.0
48508,2020-07-14 03:00:00+00:00,33720.0
48509,2020-07-14 04:00:00+00:00,33337.0
48510,2020-07-14 05:00:00+00:00,34455.0
48511,2020-07-14 06:00:00+00:00,36844.0
48512,2020-07-14 07:00:00+00:00,39668.0
48513,2020-07-14 08:00:00+00:00,41572.0
48514,2020-07-14 09:00:00+00:00,43187.0
48515,2020-07-14 10:00:00+00:00,45451.0
48516,2020-07-14 11:00:00+00:00,43884.0
48517,2020-07-14 12:00:00+00:00,42272.0
48518,2020-07-14 13:00:00+00:00,41217.0
48519,2020-07-14 14:00:00+00:00,40459.0
48520,2020-07-14 15:00:00+00:00,40830.0
48521,2020-07-14 16:00:00+00:00,41758.0
48522,2020-07-14 17:00:00+00:00,42803.0
48523,2020-07-14 18:00:00+00:00,41811.0
48524,2020-07-14 19:00:00+00:00,41382.0
48525,2020-07-14 20:00:00+00:00,44082.0
48526,2020-07-14 21:00:00+00:00,44561.0
48527,2020-07-14 22:00:00+00:00,41137.0
48528,2020-07-14 23:00:00+00:00,38525.0
48529,2020-07-15 00:00:00+00:00,37138.0
48530,2020-07-15 01:00:00+00:00,35320.0
48531,2020-07-15 02:00:00+00:00,35073.0
48532,2020-07-15 03:00:00+00:00,36915.0
48533,2020-07-15 04:00:00+00:00,39374.0
48534,2020-07-15 05:00:00+00:00,42833.0
48535,2020-07-15 06:00:00+00:00,46428.0
48536,2020-07-15 07:00:00+00:00,48899.0
48537,2020-07-15 08:00:00+00:00,50230.0
48538,2020-07-15 09:00:00+00:00,51558.0
48539,2020-07-15 10:00:00+00:00,52727.0
48540,2020-07-15 11:00:00+00:00,51796.0
48541,2020-07-15 12:00:00+00:00,50978.0
48542,2020-07-15 13:00:00+00:00,49535.0
48543,2020-07-15 14:00:00+00:00,48188.0
48544,2020-07-15 15:00:00+00:00,47374.0
48545,2020-07-15 16:00:00+00:00,48065.0
48546,2020-07-15 17:00:00+00:00,48445.0
48547,2020-07-15 18:00:00+00:00,46030.0
48548,2020-07-15 19:00:00+00:00,44676.0
48549,2020-07-15 20:00:00+00:00,46628.0
48550,2020-07-15 21:00:00+00:00,46793.0
48551,2020-07-15 22:00:00+00:00,43329.0
48552,2020-07-15 23:00:00+00:00,40826.0
48553,2020-07-16 00:00:00+00:00,39303.0
48554,2020-07-16 01:00:00+00:00,37250.0
48555,2020-07-16 02:00:00+00:00,36588.0
48556,2020-07-16 03:00:00+00:00,37993.0
48557,2020-07-16 04:00:00+00:00,40224.0
48558,2020-07-16 05:00:00+00:00,43723.0
48559,2020-07-16 06:00:00+00:00,47195.0
48560,2020-07-16 07:00:00+00:00,49352.0
48561,2020-07-16 08:00:00+00:00,50408.0
48562,2020-07-16 09:00:00+00:00,51513.0
48563,2020-07-16 10:00:00+00:00,52653.0
48564,2020-07-16 11:00:00+00:00,51628.0
48565,2020-07-16 12:00:00+00:00,50854.0
48566,2020-07-16 13:00:00+00:00,49478.0
48567,2020-07-16 14:00:00+00:00,48275.0
48568,2020-07-16 15:00:00+00:00,47507.0
48569,2020-07-16 16:00:00+00:00,48053.0
48570,2020-07-16 17:00:00+00:00,48515.0
48571,2020-07-16 18:00:00+00:00,46516.0
48572,2020-07-16 19:00:00+00:00,45128.0
48573,2020-07-16 20:00:00+00:00,47031.0
48574,2020-07-16 21:00:00+00:00,47407.0
48575,2020-07-16 22:00:00+00:00,43687.0
48576,2020-07-16 23:00:00+00:00,41221.0
48577,2020-07-17 00:00:00+00:00,39752.0
48578,2020-07-17 01:00:00+00:00,37756.0
48579,2020-07-17 02:00:00+00:00,37139.0
48580,2020-07-17 03:00:00+00:00,38392.0
48581,2020-07-17 04:00:00+00:00,40458.0
48582,2020-07-17 05:00:00+00:00,43725.0
48583,2020-07-17 06:00:00+00:00,47252.0
48584,2020-07-17 07:00:00+00:00,49589.0
48585,2020-07-17 08:00:00+00:00,50901.0
48586,2020-07-17 09:00:00+00:00,51871.0
48587,2020-07-17 10:00:00+00:00,53043.0
48588,2020-07-17 11:00:00+00:00,51741.0
48589,2020-07-17 12:00:00+00:00,50849.0
48590,2020-07-17 13:00:00+00:00,49331.0
48591,2020-07-17 14:00:00+00:00,47991.0
48592,2020-07-17 15:00:00+00:00,47437.0
48593,2020-07-17 16:00:00+00:00,47817.0
48594,2020-07-17 17:00:00+00:00,47623.0
48595,2020-07-17 18:00:00+00:00,45471.0
48596,2020-07-17 19:00:00+00:00,44343.0
48597,2020-07-17 20:00:00+00:00,46493.0
48598,2020-07-17 21:00:00+00:00,47038.0
48599,2020-07-17 22:00:00+00:00,43208.0
48600,2020-07-17 23:00:00+00:00,40316.0
48601,2020-07-18 00:00:00+00:00,38406.0
48602,2020-07-18 01:00:00+00:00,35909.0
48603,2020-07-18 02:00:00+00:00,34651.0
48604,2020-07-18 03:00:00+00:00,34580.0
48605,2020-07-18 04:00:00+00:00,34728.0
48606,2020-07-18 05:00:00+00:00,36197.0
48607,2020-07-18 06:00:00+00:00,38807.0
48608,2020-07-18 07:00:00+00:00,41642.0
48609,2020-07-18 08:00:00+00:00,43253.0
48610,2020-07-18 09:00:00+00:00,44462.0
48611,2020-07-18 10:00:00+00:00,46451.0
48612,2020-07-18 11:00:00+00:00,45397.0
48613,2020-07-18 12:00:00+00:00,44160.0
48614,2020-07-18 13:00:00+00:00,43071.0
48615,2020-07-18 14:00:00+00:00,41950.0
48616,2020-07-18 15:00:00+00:00,41599.0
48617,2020-07-18 16:00:00+00:00,42568.0
48618,2020-07-18 17:00:00+00:00,42865.0
48619,2020-07-18 18:00:00+00:00,41459.0
48620,2020-07-18 19:00:00+00:00,40715.0
48621,2020-07-18 20:00:00+00:00,43520.0
48622,2020-07-18 21:00:00+00:00,44313.0
48623,2020-07-18 22:00:00+00:00,40680.0
48624,2020-07-18 23:00:00+00:00,37992.0
48625,2020-07-19 00:00:00+00:00,36268.0
48626,2020-07-19 01:00:00+00:00,33886.0
48627,2020-07-19 02:00:00+00:00,32572.0
48628,2020-07-19 03:00:00+00:00,32143.0
48629,2020-07-19 04:00:00+00:00,31608.0
48630,2020-07-19 05:00:00+00:00,32414.0
48631,2020-07-19 06:00:00+00:00,34622.0
48632,2020-07-19 07:00:00+00:00,37579.0
48633,2020-07-19 08:00:00+00:00,39941.0
48634,2020-07-19 09:00:00+00:00,41726.0
48635,2020-07-19 10:00:00+00:00,43970.0
48636,2020-07-19 11:00:00+00:00,42713.0
48637,2020-07-19 12:00:00+00:00,41160.0
48638,2020-07-19 13:00:00+00:00,40012.0
48639,2020-07-19 14:00:00+00:00,39117.0
48640,2020-07-19 15:00:00+00:00,39337.0
48641,2020-07-19 16:00:00+00:00,40418.0
48642,2020-07-19 17:00:00+00:00,41712.0
48643,2020-07-19 18:00:00+00:00,41298.0
48644,2020-07-19 19:00:00+00:00,41005.0
48645,2020-07-19 20:00:00+00:00,43697.0
48646,2020-07-19 21:00:00+00:00,44174.0
48647,2020-07-19 22:00:00+00:00,40483.0
48648,2020-07-19 23:00:00+00:00,37739.0
48649,2020-07-20 00:00:00+00:00,36130.0
48650,2020-07-20 01:00:00+00:00,34242.0
48651,2020-07-20 02:00:00+00:00,33860.0
48652,2020-07-20 03:00:00+00:00,35852.0
48653,2020-07-20 04:00:00+00:00,38371.0
48654,2020-07-20 05:00:00+00:00,41969.0
48655,2020-07-20 06:00:00+00:00,45741.0
48656,2020-07-20 07:00:00+00:00,48364.0
48657,2020-07-20 08:00:00+00:00,50038.0
48658,2020-07-20 09:00:00+00:00,51277.0
48659,2020-07-20 10:00:00+00:00,53086.0
48660,2020-07-20 11:00:00+00:00,52613.0
48661,2020-07-20 12:00:00+00:00,52358.0
48662,2020-07-20 13:00:00+00:00,51029.0
48663,2020-07-20 14:00:00+00:00,49924.0
48664,2020-07-20 15:00:00+00:00,49152.0
48665,2020-07-20 16:00:00+00:00,49314.0
48666,2020-07-20 17:00:00+00:00,49307.0
48667,2020-07-20 18:00:00+00:00,46962.0
48668,2020-07-20 19:00:00+00:00,45392.0
48669,2020-07-20 20:00:00+00:00,47145.0
48670,2020-07-20 21:00:00+00:00,47293.0
48671,2020-07-20 22:00:00+00:00,43380.0
48672,2020-07-20 23:00:00+00:00,40651.0
48673,2020-07-21 00:00:00+00:00,39162.0
48674,2020-07-21 01:00:00+00:00,37088.0
48675,2020-07-21 02:00:00+00:00,36581.0
48676,2020-07-21 03:00:00+00:00,38198.0
48677,2020-07-21 04:00:00+00:00,40250.0
48678,2020-07-21 05:00:00+00:00,43673.0
48679,2020-07-21 06:00:00+00:00,47251.0
48680,2020-07-21 07:00:00+00:00,49738.0
48681,2020-07-21 08:00:00+00:00,50262.0
48682,2020-07-21 09:00:00+00:00,52228.0
48683,2020-07-21 10:00:00+00:00,53565.0
48684,2020-07-21 11:00:00+00:00,52845.0
48685,2020-07-21 12:00:00+00:00,52509.0
48686,2020-07-21 13:00:00+00:00,51495.0
48687,2020-07-21 14:00:00+00:00,50503.0
48688,2020-07-21 15:00:00+00:00,49783.0
48689,2020-07-21 16:00:00+00:00,49901.0
48690,2020-07-21 17:00:00+00:00,49660.0
48691,2020-07-21 18:00:00+00:00,47132.0
48692,2020-07-21 19:00:00+00:00,45749.0
48693,2020-07-21 20:00:00+00:00,47398.0
48694,2020-07-21 21:00:00+00:00,47616.0
48695,2020-07-21 22:00:00+00:00,43427.0
48696,2020-07-21 23:00:00+00:00,40696.0
48697,2020-07-22 00:00:00+00:00,38999.0
48698,2020-07-22 01:00:00+00:00,36872.0
48699,2020-07-22 02:00:00+00:00,36331.0
48700,2020-07-22 03:00:00+00:00,37877.0
48701,2020-07-22 04:00:00+00:00,40140.0
48702,2020-07-22 05:00:00+00:00,43368.0
48703,2020-07-22 06:00:00+00:00,47077.0
48704,2020-07-22 07:00:00+00:00,49463.0
48705,2020-07-22 08:00:00+00:00,50929.0
48706,2020-07-22 09:00:00+00:00,52289.0
48707,2020-07-22 10:00:00+00:00,53700.0
48708,2020-07-22 11:00:00+00:00,53177.0
48709,2020-07-22 12:00:00+00:00,52795.0
48710,2020-07-22 13:00:00+00:00,51936.0
48711,2020-07-22 14:00:00+00:00,50453.0
48712,2020-07-22 15:00:00+00:00,49370.0
48713,2020-07-22 16:00:00+00:00,49711.0
48714,2020-07-22 17:00:00+00:00,49791.0
48715,2020-07-22 18:00:00+00:00,47161.0
48716,2020-07-22 19:00:00+00:00,45706.0
48717,2020-07-22 20:00:00+00:00,47479.0
48718,2020-07-22 21:00:00+00:00,47596.0
48719,2020-07-22 22:00:00+00:00,43735.0
48720,2020-07-22 23:00:00+00:00,41071.0
48721,2020-07-23 00:00:00+00:00,39555.0
48722,2020-07-23 01:00:00+00:00,37478.0
48723,2020-07-23 02:00:00+00:00,36978.0
48724,2020-07-23 03:00:00+00:00,38336.0
48725,2020-07-23 04:00:00+00:00,40499.0
48726,2020-07-23 05:00:00+00:00,43951.0
48727,2020-07-23 06:00:00+00:00,47415.0
48728,2020-07-23 07:00:00+00:00,50118.0
48729,2020-07-23 08:00:00+00:00,51744.0
48730,2020-07-23 09:00:00+00:00,53132.0
48731,2020-07-23 10:00:00+00:00,54395.0
48732,2020-07-23 11:00:00+00:00,53871.0
48733,2020-07-23 12:00:00+00:00,53377.0
48734,2020-07-23 13:00:00+00:00,52254.0
48735,2020-07-23 14:00:00+00:00,50999.0
48736,2020-07-23 15:00:00+00:00,49996.0
48737,2020-07-23 16:00:00+00:00,50247.0
48738,2020-07-23 17:00:00+00:00,49874.0
48739,2020-07-23 18:00:00+00:00,47329.0
48740,2020-07-23 19:00:00+00:00,46105.0
48741,2020-07-23 20:00:00+00:00,47667.0
48742,2020-07-23 21:00:00+00:00,47688.0
48743,2020-07-23 22:00:00+00:00,43923.0
48744,2020-07-23 23:00:00+00:00,41118.0
48745,2020-07-24 00:00:00+00:00,39636.0
48746,2020-07-24 01:00:00+00:00,37648.0
48747,2020-07-24 02:00:00+00:00,37005.0
48748,2020-07-24 03:00:00+00:00,38499.0
48749,2020-07-24 04:00:00+00:00,40565.0
48750,2020-07-24 05:00:00+00:00,43675.0
48751,2020-07-24 06:00:00+00:00,47057.0
48752,2020-07-24 07:00:00+00:00,49495.0
48753,2020-07-24 08:00:00+00:00,51053.0
48754,2020-07-24 09:00:00+00:00,52111.0
48755,2020-07-24 10:00:00+00:00,53297.0
48756,2020-07-24 11:00:00+00:00,52138.0
48757,2020-07-24 12:00:00+00:00,51326.0
48758,2020-07-24 13:00:00+00:00,49932.0
48759,2020-07-24 14:00:00+00:00,48379.0
48760,2020-07-24 15:00:00+00:00,47649.0
48761,2020-07-24 16:00:00+00:00,47868.0
48762,2020-07-24 17:00:00+00:00,47598.0
48763,2020-07-24 18:00:00+00:00,45565.0
48764,2020-07-24 19:00:00+00:00,44625.0
48765,2020-07-24 20:00:00+00:00,46700.0
48766,2020-07-24 21:00:00+00:00,46878.0
48767,2020-07-24 22:00:00+00:00,42873.0
48768,2020-07-24 23:00:00+00:00,39874.0
48769,2020-07-25 00:00:00+00:00,38083.0
48770,2020-07-25 01:00:00+00:00,35723.0
48771,2020-07-25 02:00:00+00:00,34503.0
48772,2020-07-25 03:00:00+00:00,34564.0
48773,2020-07-25 04:00:00+00:00,34756.0
48774,2020-07-25 05:00:00+00:00,36045.0
48775,2020-07-25 06:00:00+00:00,38527.0
48776,2020-07-25 07:00:00+00:00,41489.0
48777,2020-07-25 08:00:00+00:00,43110.0
48778,2020-07-25 09:00:00+00:00,44412.0
48779,2020-07-25 10:00:00+00:00,46463.0
48780,2020-07-25 11:00:00+00:00,45364.0
48781,2020-07-25 12:00:00+00:00,44114.0
48782,2020-07-25 13:00:00+00:00,42926.0
48783,2020-07-25 14:00:00+00:00,41850.0
48784,2020-07-25 15:00:00+00:00,41854.0
