,ds,y
42999,2019-11-27 14:00:00+00:00,61352.0
43000,2019-11-27 15:00:00+00:00,61057.0
43001,2019-11-27 16:00:00+00:00,64161.0
43002,2019-11-27 17:00:00+00:00,67570.0
43003,2019-11-27 18:00:00+00:00,67442.0
43004,2019-11-27 19:00:00+00:00,63058.0
43005,2019-11-27 20:00:00+00:00,59241.0
43006,2019-11-27 21:00:00+00:00,58784.0
43007,2019-11-27 22:00:00+00:00,59575.0
43008,2019-11-27 23:00:00+00:00,56574.0
43009,2019-11-28 00:00:00+00:00,53889.0
43010,2019-11-28 01:00:00+00:00,52409.0
43011,2019-11-28 02:00:00+00:00,49880.0
43012,2019-11-28 03:00:00+00:00,49282.0
43013,2019-11-28 04:00:00+00:00,51809.0
43014,2019-11-28 05:00:00+00:00,57972.0
43015,2019-11-28 06:00:00+00:00,63825.0
43016,2019-11-28 07:00:00+00:00,64878.0
43017,2019-11-28 08:00:00+00:00,64855.0
43018,2019-11-28 09:00:00+00:00,64384.0
43019,2019-11-28 10:00:00+00:00,64395.0
43020,2019-11-28 11:00:00+00:00,64498.0
43021,2019-11-28 12:00:00+00:00,63500.0
43022,2019-11-28 13:00:00+00:00,62300.0
43023,2019-11-28 14:00:00+00:00,61292.0
43024,2019-11-28 15:00:00+00:00,61436.0
43025,2019-11-28 16:00:00+00:00,64693.0
43026,2019-11-28 17:00:00+00:00,67933.0
43027,2019-11-28 18:00:00+00:00,67604.0
43028,2019-11-28 19:00:00+00:00,63289.0
43029,2019-11-28 20:00:00+00:00,59453.0
43030,2019-11-28 21:00:00+00:00,59162.0
43031,2019-11-28 22:00:00+00:00,59888.0
43032,2019-11-28 23:00:00+00:00,56874.0
43033,2019-11-29 00:00:00+00:00,54374.0
43034,2019-11-29 01:00:00+00:00,52943.0
43035,2019-11-29 02:00:00+00:00,50470.0
43036,2019-11-29 03:00:00+00:00,49904.0
43037,2019-11-29 04:00:00+00:00,52678.0
43038,2019-11-29 05:00:00+00:00,58901.0
43039,2019-11-29 06:00:00+00:00,64908.0
43040,2019-11-29 07:00:00+00:00,66483.0
43041,2019-11-29 08:00:00+00:00,66372.0
43042,2019-11-29 09:00:00+00:00,65607.0
43043,2019-11-29 10:00:00+00:00,65235.0
43044,2019-11-29 11:00:00+00:00,65031.0
43045,2019-11-29 12:00:00+00:00,63573.0
43046,2019-11-29 13:00:00+00:00,62087.0
43047,2019-11-29 14:00:00+00:00,60596.0
43048,2019-11-29 15:00:00+00:00,60194.0
43049,2019-11-29 16:00:00+00:00,64037.0
43050,2019-11-29 17:00:00+00:00,67010.0
43051,2019-11-29 18:00:00+00:00,66728.0
43052,2019-11-29 19:00:00+00:00,63373.0
43053,2019-11-29 20:00:00+00:00,60733.0
43054,2019-11-29 21:00:00+00:00,61240.0
43055,2019-11-29 22:00:00+00:00,62163.0
43056,2019-11-29 23:00:00+00:00,59035.0
43057,2019-11-30 00:00:00+00:00,56105.0
43058,2019-11-30 01:00:00+00:00,54391.0
43059,2019-11-30 02:00:00+00:00,51776.0
43060,2019-11-30 03:00:00+00:00,50846.0
43061,2019-11-30 04:00:00+00:00,51974.0
43062,2019-11-30 05:00:00+00:00,54151.0
43063,2019-11-30 06:00:00+00:00,56887.0
43064,2019-11-30 07:00:00+00:00,59115.0
43065,2019-11-30 08:00:00+00:00,61420.0
43066,2019-11-30 09:00:00+00:00,61913.0
43067,2019-11-30 10:00:00+00:00,61959.0
43068,2019-11-30 11:00:00+00:00,63380.0
43069,2019-11-30 12:00:00+00:00,61639.0
43070,2019-11-30 13:00:00+00:00,59337.0
43071,2019-11-30 14:00:00+00:00,57935.0
43072,2019-11-30 15:00:00+00:00,57661.0
43073,2019-11-30 16:00:00+00:00,61221.0
43074,2019-11-30 17:00:00+00:00,63994.0
43075,2019-11-30 18:00:00+00:00,64158.0
43076,2019-11-30 19:00:00+00:00,61156.0
43077,2019-11-30 20:00:00+00:00,58762.0
43078,2019-11-30 21:00:00+00:00,59669.0
43079,2019-11-30 22:00:00+00:00,60995.0
43080,2019-11-30 23:00:00+00:00,58550.0
43081,2019-12-01 00:00:00+00:00,55990.0
43082,2019-12-01 01:00:00+00:00,53981.0
43083,2019-12-01 02:00:00+00:00,51077.0
43084,2019-12-01 03:00:00+00:00,49891.0
43085,2019-12-01 04:00:00+00:00,50278.0
43086,2019-12-01 05:00:00+00:00,51457.0
43087,2019-12-01 06:00:00+00:00,53036.0
43088,2019-12-01 07:00:00+00:00,54839.0
43089,2019-12-01 08:00:00+00:00,58179.0
43090,2019-12-01 09:00:00+00:00,60770.0
43091,2019-12-01 10:00:00+00:00,62691.0
43092,2019-12-01 11:00:00+00:00,64976.0
43093,2019-12-01 12:00:00+00:00,63013.0
43094,2019-12-01 13:00:00+00:00,60000.0
43095,2019-12-01 14:00:00+00:00,58299.0
43096,2019-12-01 15:00:00+00:00,58067.0
43097,2019-12-01 16:00:00+00:00,61393.0
43098,2019-12-01 17:00:00+00:00,65004.0
43099,2019-12-01 18:00:00+00:00,66196.0
43100,2019-12-01 19:00:00+00:00,63966.0
43101,2019-12-01 20:00:00+00:00,61646.0
43102,2019-12-01 21:00:00+00:00,62077.0
43103,2019-12-01 22:00:00+00:00,63266.0
43104,2019-12-01 23:00:00+00:00,60954.0
43105,2019-12-02 00:00:00+00:00,59033.0
43106,2019-12-02 01:00:00+00:00,57727.0
43107,2019-12-02 02:00:00+00:00,55472.0
43108,2019-12-02 03:00:00+00:00,55278.0
43109,2019-12-02 04:00:00+00:00,58850.0
43110,2019-12-02 05:00:00+00:00,65479.0
43111,2019-12-02 06:00:00+00:00,72343.0
43112,2019-12-02 07:00:00+00:00,74190.0
43113,2019-12-02 08:00:00+00:00,74355.0
43114,2019-12-02 09:00:00+00:00,73630.0
43115,2019-12-02 10:00:00+00:00,73411.0
43116,2019-12-02 11:00:00+00:00,73095.0
43117,2019-12-02 12:00:00+00:00,71797.0
43118,2019-12-02 13:00:00+00:00,70057.0
43119,2019-12-02 14:00:00+00:00,68695.0
43120,2019-12-02 15:00:00+00:00,68872.0
43121,2019-12-02 16:00:00+00:00,72939.0
43122,2019-12-02 17:00:00+00:00,76884.0
43123,2019-12-02 18:00:00+00:00,77097.0
43124,2019-12-02 19:00:00+00:00,73104.0
43125,2019-12-02 20:00:00+00:00,69345.0
43126,2019-12-02 21:00:00+00:00,69292.0
43127,2019-12-02 22:00:00+00:00,70073.0
43128,2019-12-02 23:00:00+00:00,67160.0
43129,2019-12-03 00:00:00+00:00,64869.0
43130,2019-12-03 01:00:00+00:00,63788.0
43131,2019-12-03 02:00:00+00:00,61675.0
43132,2019-12-03 03:00:00+00:00,61429.0
43133,2019-12-03 04:00:00+00:00,64780.0
43134,2019-12-03 05:00:00+00:00,71230.0
43135,2019-12-03 06:00:00+00:00,77916.0
43136,2019-12-03 07:00:00+00:00,79416.0
43137,2019-12-03 08:00:00+00:00,78850.0
43138,2019-12-03 09:00:00+00:00,78037.0
43139,2019-12-03 10:00:00+00:00,77418.0
43140,2019-12-03 11:00:00+00:00,76505.0
43141,2019-12-03 12:00:00+00:00,74388.0
43142,2019-12-03 13:00:00+00:00,72316.0
43143,2019-12-03 14:00:00+00:00,70758.0
43144,2019-12-03 15:00:00+00:00,71175.0
43145,2019-12-03 16:00:00+00:00,75796.0
43146,2019-12-03 17:00:00+00:00,79207.0
43147,2019-12-03 18:00:00+00:00,79723.0
43148,2019-12-03 19:00:00+00:00,75923.0
43149,2019-12-03 20:00:00+00:00,72132.0
43150,2019-12-03 21:00:00+00:00,71844.0
43151,2019-12-03 22:00:00+00:00,72433.0
43152,2019-12-03 23:00:00+00:00,69463.0
43153,2019-12-04 00:00:00+00:00,66973.0
43154,2019-12-04 01:00:00+00:00,65738.0
43155,2019-12-04 02:00:00+00:00,63614.0
43156,2019-12-04 03:00:00+00:00,63557.0
43157,2019-12-04 04:00:00+00:00,66670.0
43158,2019-12-04 05:00:00+00:00,72733.0
43159,2019-12-04 06:00:00+00:00,78438.0
43160,2019-12-04 07:00:00+00:00,80568.0
43161,2019-12-04 08:00:00+00:00,80472.0
43162,2019-12-04 09:00:00+00:00,79455.0
43163,2019-12-04 10:00:00+00:00,79349.0
43164,2019-12-04 11:00:00+00:00,79003.0
43165,2019-12-04 12:00:00+00:00,76663.0
43166,2019-12-04 13:00:00+00:00,74212.0
43167,2019-12-04 14:00:00+00:00,72387.0
43168,2019-12-04 15:00:00+00:00,72892.0
43169,2019-12-04 16:00:00+00:00,77015.0
43170,2019-12-04 17:00:00+00:00,79894.0
43171,2019-12-04 18:00:00+00:00,79672.0
43172,2019-12-04 19:00:00+00:00,76010.0
43173,2019-12-04 20:00:00+00:00,72354.0
43174,2019-12-04 21:00:00+00:00,72426.0
43175,2019-12-04 22:00:00+00:00,72963.0
43176,2019-12-04 23:00:00+00:00,69950.0
43177,2019-12-05 00:00:00+00:00,68266.0
43178,2019-12-05 01:00:00+00:00,66951.0
43179,2019-12-05 02:00:00+00:00,64352.0
43180,2019-12-05 03:00:00+00:00,63815.0
43181,2019-12-05 04:00:00+00:00,66322.0
43182,2019-12-05 05:00:00+00:00,71348.0
43183,2019-12-05 06:00:00+00:00,75652.0
43184,2019-12-05 07:00:00+00:00,78167.0
43185,2019-12-05 08:00:00+00:00,79061.0
43186,2019-12-05 09:00:00+00:00,78803.0
43187,2019-12-05 10:00:00+00:00,78690.0
43188,2019-12-05 11:00:00+00:00,78454.0
43189,2019-12-05 12:00:00+00:00,76908.0
43190,2019-12-05 13:00:00+00:00,74933.0
43191,2019-12-05 14:00:00+00:00,73084.0
43192,2019-12-05 15:00:00+00:00,73043.0
43193,2019-12-05 16:00:00+00:00,76237.0
43194,2019-12-05 17:00:00+00:00,79013.0
43195,2019-12-05 18:00:00+00:00,78603.0
43196,2019-12-05 19:00:00+00:00,74569.0
43197,2019-12-05 20:00:00+00:00,70963.0
43198,2019-12-05 21:00:00+00:00,70909.0
43199,2019-12-05 22:00:00+00:00,71702.0
43200,2019-12-05 23:00:00+00:00,68942.0
43201,2019-12-06 00:00:00+00:00,67330.0
43202,2019-12-06 01:00:00+00:00,65793.0
43203,2019-12-06 02:00:00+00:00,63209.0
43204,2019-12-06 03:00:00+00:00,62500.0
43205,2019-12-06 04:00:00+00:00,64953.0
43206,2019-12-06 05:00:00+00:00,70507.0
43207,2019-12-06 06:00:00+00:00,76175.0
43208,2019-12-06 07:00:00+00:00,77756.0
43209,2019-12-06 08:00:00+00:00,77953.0
43210,2019-12-06 09:00:00+00:00,77417.0
43211,2019-12-06 10:00:00+00:00,77037.0
43212,2019-12-06 11:00:00+00:00,76714.0
43213,2019-12-06 12:00:00+00:00,75028.0
43214,2019-12-06 13:00:00+00:00,72736.0
43215,2019-12-06 14:00:00+00:00,70424.0
43216,2019-12-06 15:00:00+00:00,69574.0
43217,2019-12-06 16:00:00+00:00,72150.0
43218,2019-12-06 17:00:00+00:00,73678.0
43219,2019-12-06 18:00:00+00:00,72626.0
43220,2019-12-06 19:00:00+00:00,68773.0
43221,2019-12-06 20:00:00+00:00,65563.0
43222,2019-12-06 21:00:00+00:00,65920.0
43223,2019-12-06 22:00:00+00:00,66745.0
43224,2019-12-06 23:00:00+00:00,63260.0
43225,2019-12-07 00:00:00+00:00,60258.0
43226,2019-12-07 01:00:00+00:00,58407.0
43227,2019-12-07 02:00:00+00:00,55697.0
43228,2019-12-07 03:00:00+00:00,54133.0
43229,2019-12-07 04:00:00+00:00,54590.0
43230,2019-12-07 05:00:00+00:00,56379.0
43231,2019-12-07 06:00:00+00:00,58580.0
43232,2019-12-07 07:00:00+00:00,60388.0
43233,2019-12-07 08:00:00+00:00,62495.0
43234,2019-12-07 09:00:00+00:00,63182.0
43235,2019-12-07 10:00:00+00:00,63291.0
43236,2019-12-07 11:00:00+00:00,64484.0
43237,2019-12-07 12:00:00+00:00,62597.0
43238,2019-12-07 13:00:00+00:00,60017.0
43239,2019-12-07 14:00:00+00:00,57964.0
43240,2019-12-07 15:00:00+00:00,57368.0
43241,2019-12-07 16:00:00+00:00,60499.0
43242,2019-12-07 17:00:00+00:00,62941.0
43243,2019-12-07 18:00:00+00:00,63173.0
43244,2019-12-07 19:00:00+00:00,60654.0
43245,2019-12-07 20:00:00+00:00,58305.0
43246,2019-12-07 21:00:00+00:00,59302.0
43247,2019-12-07 22:00:00+00:00,60810.0
43248,2019-12-07 23:00:00+00:00,58261.0
43249,2019-12-08 00:00:00+00:00,55844.0
43250,2019-12-08 01:00:00+00:00,54254.0
43251,2019-12-08 02:00:00+00:00,51312.0
43252,2019-12-08 03:00:00+00:00,49655.0
43253,2019-12-08 04:00:00+00:00,49895.0
43254,2019-12-08 05:00:00+00:00,50854.0
43255,2019-12-08 06:00:00+00:00,52159.0
43256,2019-12-08 07:00:00+00:00,53557.0
43257,2019-12-08 08:00:00+00:00,55686.0
43258,2019-12-08 09:00:00+00:00,57277.0
43259,2019-12-08 10:00:00+00:00,58281.0
43260,2019-12-08 11:00:00+00:00,60276.0
43261,2019-12-08 12:00:00+00:00,58158.0
43262,2019-12-08 13:00:00+00:00,55259.0
43263,2019-12-08 14:00:00+00:00,53701.0
43264,2019-12-08 15:00:00+00:00,53991.0
43265,2019-12-08 16:00:00+00:00,57784.0
43266,2019-12-08 17:00:00+00:00,61207.0
43267,2019-12-08 18:00:00+00:00,62329.0
43268,2019-12-08 19:00:00+00:00,60339.0
43269,2019-12-08 20:00:00+00:00,58107.0
43270,2019-12-08 21:00:00+00:00,58774.0
43271,2019-12-08 22:00:00+00:00,60119.0
43272,2019-12-08 23:00:00+00:00,58097.0
43273,2019-12-09 00:00:00+00:00,55962.0
43274,2019-12-09 01:00:00+00:00,54917.0
43275,2019-12-09 02:00:00+00:00,52545.0
43276,2019-12-09 03:00:00+00:00,51932.0
43277,2019-12-09 04:00:00+00:00,54989.0
43278,2019-12-09 05:00:00+00:00,61069.0
43279,2019-12-09 06:00:00+00:00,66829.0
43280,2019-12-09 07:00:00+00:00,68844.0
43281,2019-12-09 08:00:00+00:00,69150.0
43282,2019-12-09 09:00:00+00:00,69116.0
43283,2019-12-09 10:00:00+00:00,69557.0
43284,2019-12-09 11:00:00+00:00,69804.0
43285,2019-12-09 12:00:00+00:00,68941.0
43286,2019-12-09 13:00:00+00:00,67547.0
43287,2019-12-09 14:00:00+00:00,65933.0
43288,2019-12-09 15:00:00+00:00,66019.0
43289,2019-12-09 16:00:00+00:00,69505.0
43290,2019-12-09 17:00:00+00:00,72868.0
43291,2019-12-09 18:00:00+00:00,73334.0
43292,2019-12-09 19:00:00+00:00,69307.0
43293,2019-12-09 20:00:00+00:00,65741.0
43294,2019-12-09 21:00:00+00:00,65681.0
43295,2019-12-09 22:00:00+00:00,66825.0
43296,2019-12-09 23:00:00+00:00,64361.0
43297,2019-12-10 00:00:00+00:00,62307.0
43298,2019-12-10 01:00:00+00:00,61039.0
43299,2019-12-10 02:00:00+00:00,58888.0
43300,2019-12-10 03:00:00+00:00,58667.0
43301,2019-12-10 04:00:00+00:00,61496.0
43302,2019-12-10 05:00:00+00:00,67683.0
43303,2019-12-10 06:00:00+00:00,73978.0
43304,2019-12-10 07:00:00+00:00,75680.0
43305,2019-12-10 08:00:00+00:00,75032.0
43306,2019-12-10 09:00:00+00:00,73804.0
43307,2019-12-10 10:00:00+00:00,73176.0
43308,2019-12-10 11:00:00+00:00,72533.0
43309,2019-12-10 12:00:00+00:00,70977.0
43310,2019-12-10 13:00:00+00:00,69359.0
43311,2019-12-10 14:00:00+00:00,67781.0
43312,2019-12-10 15:00:00+00:00,68277.0
43313,2019-12-10 16:00:00+00:00,71959.0
43314,2019-12-10 17:00:00+00:00,74832.0
43315,2019-12-10 18:00:00+00:00,74868.0
43316,2019-12-10 19:00:00+00:00,71300.0
43317,2019-12-10 20:00:00+00:00,67555.0
43318,2019-12-10 21:00:00+00:00,67400.0
43319,2019-12-10 22:00:00+00:00,67826.0
43320,2019-12-10 23:00:00+00:00,64859.0
43321,2019-12-11 00:00:00+00:00,62495.0
43322,2019-12-11 01:00:00+00:00,61044.0
43323,2019-12-11 02:00:00+00:00,58615.0
43324,2019-12-11 03:00:00+00:00,57836.0
43325,2019-12-11 04:00:00+00:00,60410.0
43326,2019-12-11 05:00:00+00:00,65914.0
43327,2019-12-11 06:00:00+00:00,71508.0
43328,2019-12-11 07:00:00+00:00,73832.0
43329,2019-12-11 08:00:00+00:00,74406.0
43330,2019-12-11 09:00:00+00:00,74550.0
43331,2019-12-11 10:00:00+00:00,75088.0
43332,2019-12-11 11:00:00+00:00,75442.0
43333,2019-12-11 12:00:00+00:00,74178.0
43334,2019-12-11 13:00:00+00:00,72645.0
43335,2019-12-11 14:00:00+00:00,71225.0
43336,2019-12-11 15:00:00+00:00,71268.0
43337,2019-12-11 16:00:00+00:00,73765.0
43338,2019-12-11 17:00:00+00:00,76325.0
43339,2019-12-11 18:00:00+00:00,75981.0
43340,2019-12-11 19:00:00+00:00,71822.0
43341,2019-12-11 20:00:00+00:00,68159.0
43342,2019-12-11 21:00:00+00:00,67943.0
43343,2019-12-11 22:00:00+00:00,68496.0
43344,2019-12-11 23:00:00+00:00,65726.0
43345,2019-12-12 00:00:00+00:00,63598.0
43346,2019-12-12 01:00:00+00:00,62307.0
43347,2019-12-12 02:00:00+00:00,59920.0
43348,2019-12-12 03:00:00+00:00,59360.0
43349,2019-12-12 04:00:00+00:00,62121.0
43350,2019-12-12 05:00:00+00:00,67884.0
43351,2019-12-12 06:00:00+00:00,73866.0
43352,2019-12-12 07:00:00+00:00,75635.0
43353,2019-12-12 08:00:00+00:00,75488.0
43354,2019-12-12 09:00:00+00:00,75131.0
43355,2019-12-12 10:00:00+00:00,75561.0
43356,2019-12-12 11:00:00+00:00,75736.0
43357,2019-12-12 12:00:00+00:00,74560.0
43358,2019-12-12 13:00:00+00:00,73299.0
43359,2019-12-12 14:00:00+00:00,71678.0
43360,2019-12-12 15:00:00+00:00,71421.0
43361,2019-12-12 16:00:00+00:00,74431.0
43362,2019-12-12 17:00:00+00:00,76619.0
43363,2019-12-12 18:00:00+00:00,76165.0
43364,2019-12-12 19:00:00+00:00,71614.0
43365,2019-12-12 20:00:00+00:00,67690.0
43366,2019-12-12 21:00:00+00:00,67279.0
43367,2019-12-12 22:00:00+00:00,67600.0
43368,2019-12-12 23:00:00+00:00,64216.0
43369,2019-12-13 00:00:00+00:00,61599.0
43370,2019-12-13 01:00:00+00:00,60052.0
43371,2019-12-13 02:00:00+00:00,57405.0
43372,2019-12-13 03:00:00+00:00,56818.0
43373,2019-12-13 04:00:00+00:00,59169.0
43374,2019-12-13 05:00:00+00:00,64681.0
43375,2019-12-13 06:00:00+00:00,70196.0
43376,2019-12-13 07:00:00+00:00,72040.0
43377,2019-12-13 08:00:00+00:00,72502.0
43378,2019-12-13 09:00:00+00:00,72299.0
43379,2019-12-13 10:00:00+00:00,72345.0
43380,2019-12-13 11:00:00+00:00,72233.0
43381,2019-12-13 12:00:00+00:00,70909.0
43382,2019-12-13 13:00:00+00:00,69404.0
43383,2019-12-13 14:00:00+00:00,67848.0
43384,2019-12-13 15:00:00+00:00,67528.0
43385,2019-12-13 16:00:00+00:00,70594.0
43386,2019-12-13 17:00:00+00:00,72630.0
43387,2019-12-13 18:00:00+00:00,71817.0
43388,2019-12-13 19:00:00+00:00,67832.0
43389,2019-12-13 20:00:00+00:00,64709.0
43390,2019-12-13 21:00:00+00:00,64913.0
43391,2019-12-13 22:00:00+00:00,65614.0
43392,2019-12-13 23:00:00+00:00,62134.0
43393,2019-12-14 00:00:00+00:00,62134.0
43394,2019-12-14 01:00:00+00:00,58162.0
43395,2019-12-14 02:00:00+00:00,54190.0
43396,2019-12-14 03:00:00+00:00,52812.0
43397,2019-12-14 04:00:00+00:00,53399.0
43398,2019-12-14 05:00:00+00:00,55012.0
43399,2019-12-14 06:00:00+00:00,57271.0
43400,2019-12-14 07:00:00+00:00,59445.0
43401,2019-12-14 08:00:00+00:00,61524.0
43402,2019-12-14 09:00:00+00:00,62030.0
43403,2019-12-14 10:00:00+00:00,62342.0
43404,2019-12-14 11:00:00+00:00,63823.0
43405,2019-12-14 12:00:00+00:00,61837.0
43406,2019-12-14 13:00:00+00:00,59063.0
43407,2019-12-14 14:00:00+00:00,57345.0
43408,2019-12-14 15:00:00+00:00,57313.0
43409,2019-12-14 16:00:00+00:00,60633.0
43410,2019-12-14 17:00:00+00:00,63161.0
43411,2019-12-14 18:00:00+00:00,63274.0
43412,2019-12-14 19:00:00+00:00,60435.0
43413,2019-12-14 20:00:00+00:00,57979.0
43414,2019-12-14 21:00:00+00:00,58840.0
43415,2019-12-14 22:00:00+00:00,60368.0
43416,2019-12-14 23:00:00+00:00,57744.0
43417,2019-12-15 00:00:00+00:00,55159.0
43418,2019-12-15 01:00:00+00:00,52996.0
43419,2019-12-15 02:00:00+00:00,49998.0
43420,2019-12-15 03:00:00+00:00,48487.0
43421,2019-12-15 04:00:00+00:00,48805.0
43422,2019-12-15 05:00:00+00:00,49964.0
43423,2019-12-15 06:00:00+00:00,51527.0
43424,2019-12-15 07:00:00+00:00,53117.0
43425,2019-12-15 08:00:00+00:00,55509.0
43426,2019-12-15 09:00:00+00:00,57434.0
43427,2019-12-15 10:00:00+00:00,58457.0
43428,2019-12-15 11:00:00+00:00,60047.0
43429,2019-12-15 12:00:00+00:00,57569.0
43430,2019-12-15 13:00:00+00:00,54962.0
43431,2019-12-15 14:00:00+00:00,53210.0
43432,2019-12-15 15:00:00+00:00,53253.0
43433,2019-12-15 16:00:00+00:00,57211.0
43434,2019-12-15 17:00:00+00:00,60904.0
43435,2019-12-15 18:00:00+00:00,62367.0
43436,2019-12-15 19:00:00+00:00,60004.0
43437,2019-12-15 20:00:00+00:00,57679.0
43438,2019-12-15 21:00:00+00:00,58185.0
43439,2019-12-15 22:00:00+00:00,59088.0
43440,2019-12-15 23:00:00+00:00,56659.0
43441,2019-12-16 00:00:00+00:00,54419.0
43442,2019-12-16 01:00:00+00:00,52869.0
43443,2019-12-16 02:00:00+00:00,50415.0
43444,2019-12-16 03:00:00+00:00,49779.0
43445,2019-12-16 04:00:00+00:00,52806.0
43446,2019-12-16 05:00:00+00:00,58641.0
43447,2019-12-16 06:00:00+00:00,64655.0
43448,2019-12-16 07:00:00+00:00,67065.0
43449,2019-12-16 08:00:00+00:00,67522.0
43450,2019-12-16 09:00:00+00:00,67870.0
43451,2019-12-16 10:00:00+00:00,68493.0
43452,2019-12-16 11:00:00+00:00,68690.0
43453,2019-12-16 12:00:00+00:00,67416.0
43454,2019-12-16 13:00:00+00:00,65669.0
43455,2019-12-16 14:00:00+00:00,64039.0
43456,2019-12-16 15:00:00+00:00,63552.0
43457,2019-12-16 16:00:00+00:00,66453.0
43458,2019-12-16 17:00:00+00:00,68901.0
43459,2019-12-16 18:00:00+00:00,68620.0
43460,2019-12-16 19:00:00+00:00,64256.0
43461,2019-12-16 20:00:00+00:00,60594.0
43462,2019-12-16 21:00:00+00:00,60247.0
43463,2019-12-16 22:00:00+00:00,60760.0
43464,2019-12-16 23:00:00+00:00,57603.0
43465,2019-12-17 00:00:00+00:00,54845.0
43466,2019-12-17 01:00:00+00:00,53051.0
43467,2019-12-17 02:00:00+00:00,50364.0
43468,2019-12-17 03:00:00+00:00,49574.0
43469,2019-12-17 04:00:00+00:00,51861.0
43470,2019-12-17 05:00:00+00:00,57326.0
43471,2019-12-17 06:00:00+00:00,63048.0
43472,2019-12-17 07:00:00+00:00,64878.0
43473,2019-12-17 08:00:00+00:00,64660.0
43474,2019-12-17 09:00:00+00:00,64451.0
43475,2019-12-17 10:00:00+00:00,64789.0
43476,2019-12-17 11:00:00+00:00,65069.0
43477,2019-12-17 12:00:00+00:00,63828.0
43478,2019-12-17 13:00:00+00:00,62543.0
43479,2019-12-17 14:00:00+00:00,61184.0
43480,2019-12-17 15:00:00+00:00,61068.0
43481,2019-12-17 16:00:00+00:00,63932.0
43482,2019-12-17 17:00:00+00:00,66444.0
43483,2019-12-17 18:00:00+00:00,66660.0
43484,2019-12-17 19:00:00+00:00,63052.0
43485,2019-12-17 20:00:00+00:00,59447.0
43486,2019-12-17 21:00:00+00:00,59412.0
43487,2019-12-17 22:00:00+00:00,59969.0
43488,2019-12-17 23:00:00+00:00,56902.0
43489,2019-12-18 00:00:00+00:00,54434.0
43490,2019-12-18 01:00:00+00:00,53158.0
43491,2019-12-18 02:00:00+00:00,51004.0
43492,2019-12-18 03:00:00+00:00,50609.0
43493,2019-12-18 04:00:00+00:00,53331.0
43494,2019-12-18 05:00:00+00:00,58938.0
43495,2019-12-18 06:00:00+00:00,64904.0
43496,2019-12-18 07:00:00+00:00,67461.0
43497,2019-12-18 08:00:00+00:00,67554.0
43498,2019-12-18 09:00:00+00:00,67086.0
43499,2019-12-18 10:00:00+00:00,66670.0
43500,2019-12-18 11:00:00+00:00,66316.0
43501,2019-12-18 12:00:00+00:00,64471.0
43502,2019-12-18 13:00:00+00:00,62581.0
43503,2019-12-18 14:00:00+00:00,60646.0
43504,2019-12-18 15:00:00+00:00,60022.0
43505,2019-12-18 16:00:00+00:00,63429.0
43506,2019-12-18 17:00:00+00:00,66312.0
43507,2019-12-18 18:00:00+00:00,66314.0
43508,2019-12-18 19:00:00+00:00,62411.0
43509,2019-12-18 20:00:00+00:00,58722.0
43510,2019-12-18 21:00:00+00:00,58608.0
43511,2019-12-18 22:00:00+00:00,59283.0
43512,2019-12-18 23:00:00+00:00,56394.0
43513,2019-12-19 00:00:00+00:00,53975.0
43514,2019-12-19 01:00:00+00:00,52313.0
43515,2019-12-19 02:00:00+00:00,49675.0
43516,2019-12-19 03:00:00+00:00,48818.0
43517,2019-12-19 04:00:00+00:00,51329.0
43518,2019-12-19 05:00:00+00:00,56902.0
43519,2019-12-19 06:00:00+00:00,62765.0
43520,2019-12-19 07:00:00+00:00,64186.0
43521,2019-12-19 08:00:00+00:00,63899.0
43522,2019-12-19 09:00:00+00:00,63683.0
43523,2019-12-19 10:00:00+00:00,64035.0
43524,2019-12-19 11:00:00+00:00,63845.0
43525,2019-12-19 12:00:00+00:00,62306.0
43526,2019-12-19 13:00:00+00:00,60761.0
43527,2019-12-19 14:00:00+00:00,58708.0
43528,2019-12-19 15:00:00+00:00,58843.0
43529,2019-12-19 16:00:00+00:00,61747.0
43530,2019-12-19 17:00:00+00:00,64057.0
43531,2019-12-19 18:00:00+00:00,63901.0
43532,2019-12-19 19:00:00+00:00,60439.0
43533,2019-12-19 20:00:00+00:00,57099.0
43534,2019-12-19 21:00:00+00:00,57115.0
43535,2019-12-19 22:00:00+00:00,57976.0
43536,2019-12-19 23:00:00+00:00,54820.0
43537,2019-12-20 00:00:00+00:00,52088.0
43538,2019-12-20 01:00:00+00:00,50580.0
43539,2019-12-20 02:00:00+00:00,48214.0
43540,2019-12-20 03:00:00+00:00,47472.0
43541,2019-12-20 04:00:00+00:00,49616.0
43542,2019-12-20 05:00:00+00:00,54811.0
43543,2019-12-20 06:00:00+00:00,60148.0
43544,2019-12-20 07:00:00+00:00,62251.0
43545,2019-12-20 08:00:00+00:00,62779.0
43546,2019-12-20 09:00:00+00:00,62905.0
43547,2019-12-20 10:00:00+00:00,63013.0
43548,2019-12-20 11:00:00+00:00,62975.0
43549,2019-12-20 12:00:00+00:00,61505.0
43550,2019-12-20 13:00:00+00:00,59576.0
43551,2019-12-20 14:00:00+00:00,58069.0
43552,2019-12-20 15:00:00+00:00,57511.0
43553,2019-12-20 16:00:00+00:00,60710.0
43554,2019-12-20 17:00:00+00:00,63239.0
43555,2019-12-20 18:00:00+00:00,62987.0
43556,2019-12-20 19:00:00+00:00,60095.0
43557,2019-12-20 20:00:00+00:00,57360.0
